user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
8395,25.78,6.23,117,91,True,True,UK,BR,2024-02-08,2024-02-08,2023-11-29T18:42:39,2023-11-29T18:42:39
8396,72.17,90.8,78,28,True,False,AU,FR,2024-08-19,,2021-11-11T08:12:31,2021-11-11T08:12:31
8397,30.42,68.61,113,62,True,False,AU,FR,2023-03-31,2023-03-31,2022-05-03T16:10:46,2022-05-03T16:10:46
8398,77.07,15.24,108,85,False,,UK,JP,2022-05-25,2022-05-25,2023-12-23T10:46:16,2023-12-23T10:46:16
8399,37.89,90.47,62,92,True,True,JP,US,2024-08-06,2024-08-06,2022-02-16T23:47:36,2022-02-16T23:47:36
8400,24.8,88.68,62,14,False,False,DE,BR,2023-02-17,2023-02-17,2021-11-14T18:58:01,2021-11-14T18:58:01
8401,44.88,97.97,68,52,False,False,JP,FR,2020-03-04,,2024-01-23T05:33:03,2024-01-23T05:33:03
8402,0.65,49.99,76,81,False,True,FR,UK,2021-12-16,,2023-06-13T05:35:41,2023-06-13T05:35:41
8403,4.64,45.17,35,50,False,True,DE,US,2021-01-22,2021-01-22,2020-11-02T07:01:39,2020-11-02T07:01:39
8404,73.8,24.51,11,30,False,False,CA,CA,2023-01-14,,2024-06-22T15:17:53,2024-06-22T15:17:53
8405,69.57,2.41,89,71,False,False,CA,JP,2022-06-29,2022-06-29,2020-10-09T17:58:36,2020-10-09T17:58:36
8406,15.27,,101,51,False,False,AU,,2020-08-05,2020-08-05,2022-06-19T08:35:09,2022-06-19T08:35:09
8407,15.04,94.13,93,59,True,True,UK,,2020-10-31,2020-10-31,2021-01-22T10:34:47,2021-01-22T10:34:47
8408,13.07,51.33,56,,False,False,US,BR,2023-02-05,2023-02-05,2024-02-20T08:54:22,2024-02-20T08:54:22
8409,19.98,29.51,106,75,True,False,CA,BR,2021-02-11,2021-02-11,2021-08-18T18:41:12,
8410,74.06,,13,116,True,,FR,US,2024-06-07,2024-06-07,2024-06-13T16:40:10,2024-06-13T16:40:10
8411,19.87,,108,104,False,True,FR,DE,2022-04-20,2022-04-20,2021-04-12T04:16:47,2021-04-12T04:16:47
8412,20.82,,41,55,True,False,AU,US,2021-12-24,2021-12-24,2023-05-04T23:59:13,
8413,85.66,8.09,62,13,False,False,AU,BR,2022-09-06,2022-09-06,2022-02-27T22:33:15,2022-02-27T22:33:15
8414,8.36,21.0,17,59,False,True,BR,,2021-05-28,2021-05-28,2020-02-23T04:44:41,2020-02-23T04:44:41
8415,25.02,,87,48,False,True,US,FR,2021-01-19,2021-01-19,2024-12-11T02:59:46,2024-12-11T02:59:46
8416,13.06,86.27,7,,False,True,DE,DE,2020-07-18,2020-07-18,2023-08-02T00:21:09,2023-08-02T00:21:09
8417,87.37,92.81,11,,False,False,AU,CA,2020-07-24,2020-07-24,2022-02-28T10:56:06,2022-02-28T10:56:06
8418,63.56,23.17,37,51,False,False,CA,FR,2024-10-29,2024-10-29,2021-06-26T07:29:29,2021-06-26T07:29:29
8419,30.0,98.37,2,20,True,True,JP,JP,2020-08-23,2020-08-23,2021-11-27T06:38:16,2021-11-27T06:38:16
8420,69.59,82.42,10,119,True,True,US,FR,2021-09-27,2021-09-27,2023-04-07T23:10:53,2023-04-07T23:10:53
8421,27.43,,63,107,False,True,BR,AU,2023-04-10,2023-04-10,2024-06-15T17:02:51,2024-06-15T17:02:51
8422,62.82,75.06,50,11,True,True,CA,UK,2022-12-24,2022-12-24,2024-07-07T04:51:38,2024-07-07T04:51:38
8423,16.98,,14,111,True,True,US,,2022-12-13,2022-12-13,2021-08-15T03:37:30,2021-08-15T03:37:30
8424,98.58,,65,70,True,True,AU,JP,2020-08-19,2020-08-19,2023-04-05T19:03:34,2023-04-05T19:03:34
8425,86.5,1.37,19,49,False,True,DE,DE,2024-04-21,2024-04-21,2021-03-18T20:16:34,2021-03-18T20:16:34
8426,55.83,13.61,96,,True,True,CA,BR,2021-08-24,2021-08-24,2022-12-26T13:31:19,2022-12-26T13:31:19
8427,5.59,6.24,113,97,True,False,AU,DE,2023-09-26,2023-09-26,2021-02-28T19:24:00,2021-02-28T19:24:00
8428,37.05,32.37,86,9,True,,UK,CA,2022-09-12,2022-09-12,2020-05-28T12:26:39,2020-05-28T12:26:39
8429,0.88,49.66,30,,True,False,JP,BR,2022-06-13,2022-06-13,2020-06-28T18:50:40,2020-06-28T18:50:40
8430,63.01,76.27,35,111,True,True,JP,FR,2020-03-06,2020-03-06,2020-10-24T08:50:07,
8431,0.74,72.0,45,,False,True,BR,CA,2022-02-07,2022-02-07,2024-10-23T23:58:26,2024-10-23T23:58:26
8432,18.87,54.29,94,32,False,True,DE,BR,2024-08-09,2024-08-09,2021-09-05T09:51:35,2021-09-05T09:51:35
8433,86.19,76.22,81,98,False,False,JP,UK,2020-04-17,2020-04-17,2023-03-17T14:00:28,2023-03-17T14:00:28
8434,47.99,84.21,99,7,False,False,JP,FR,2020-10-17,2020-10-17,2021-06-07T13:02:08,2021-06-07T13:02:08
8435,22.94,9.65,82,28,True,False,UK,AU,2022-12-08,2022-12-08,2023-03-02T02:50:29,2023-03-02T02:50:29
8436,39.76,42.79,58,57,False,False,DE,BR,2020-05-26,2020-05-26,2021-06-29T23:16:32,2021-06-29T23:16:32
8437,1.02,6.66,78,13,True,False,DE,CA,2023-09-27,2023-09-27,2021-07-20T14:50:00,2021-07-20T14:50:00
8438,69.56,38.29,97,20,False,False,CA,US,2023-10-04,2023-10-04,2024-10-05T15:30:04,2024-10-05T15:30:04
8439,62.8,60.09,106,,True,,BR,DE,2022-03-23,2022-03-23,2023-07-24T09:42:50,2023-07-24T09:42:50
8440,81.44,,14,57,True,True,JP,UK,2024-06-21,2024-06-21,2023-04-22T21:21:30,2023-04-22T21:21:30
8441,84.31,7.63,95,68,True,True,AU,,2021-05-06,2021-05-06,2022-04-21T15:10:40,2022-04-21T15:10:40
8442,18.31,29.18,14,57,False,False,AU,CA,2021-09-18,2021-09-18,2024-04-04T13:39:06,
8443,5.34,44.65,16,27,True,False,BR,BR,2020-11-06,2020-11-06,2021-11-11T04:25:27,2021-11-11T04:25:27
8444,14.85,45.48,98,115,True,False,DE,AU,2023-06-12,2023-06-12,2022-04-26T23:54:35,2022-04-26T23:54:35
8445,90.78,99.32,81,59,False,False,UK,,2020-06-13,2020-06-13,2022-05-19T03:52:12,
8446,40.19,17.5,36,22,True,True,BR,UK,2021-02-10,2021-02-10,2021-01-08T14:10:01,2021-01-08T14:10:01
8447,45.39,59.96,45,79,True,False,UK,BR,2023-02-07,2023-02-07,2021-06-22T19:03:21,2021-06-22T19:03:21
8448,1.4,79.51,30,16,False,False,JP,US,2024-05-22,2024-05-22,2022-07-23T13:28:16,2022-07-23T13:28:16
8449,4.78,,30,104,True,,US,CA,2024-12-03,2024-12-03,2023-12-19T02:42:43,
8450,26.05,17.46,69,34,False,True,FR,DE,2024-09-23,2024-09-23,2024-04-30T12:25:25,2024-04-30T12:25:25
8451,2.52,90.51,9,95,False,True,FR,UK,2022-03-29,2022-03-29,2021-06-11T01:17:44,2021-06-11T01:17:44
8452,57.76,,53,4,True,,US,BR,2023-06-23,2023-06-23,2024-01-27T14:36:54,2024-01-27T14:36:54
8453,58.37,28.61,78,,False,True,US,JP,2021-12-31,2021-12-31,2022-07-16T11:47:58,2022-07-16T11:47:58
8454,44.94,6.78,43,100,False,True,CA,AU,2023-11-16,2023-11-16,2024-02-04T17:10:36,2024-02-04T17:10:36
8455,60.34,42.62,57,67,True,,US,CA,2022-10-31,2022-10-31,2023-11-12T11:23:46,2023-11-12T11:23:46
8456,18.31,93.06,51,43,False,,JP,UK,2020-02-29,2020-02-29,2024-12-02T00:14:00,2024-12-02T00:14:00
8457,33.05,40.48,70,28,True,True,BR,BR,2022-10-08,2022-10-08,2020-05-12T18:52:04,2020-05-12T18:52:04
8458,64.45,98.33,28,18,False,False,DE,UK,2021-05-22,2021-05-22,2023-10-25T02:12:54,2023-10-25T02:12:54
8459,73.3,80.91,15,70,False,False,FR,DE,2024-01-06,2024-01-06,2023-04-27T06:49:11,2023-04-27T06:49:11
8460,40.99,74.95,74,14,False,,UK,UK,2023-09-22,2023-09-22,2024-04-14T02:42:59,2024-04-14T02:42:59
8461,67.48,7.56,2,118,True,False,US,BR,2022-09-10,2022-09-10,2024-01-12T14:37:51,2024-01-12T14:37:51
8462,37.03,73.5,107,,False,True,CA,DE,2024-06-11,2024-06-11,2024-08-01T08:22:27,2024-08-01T08:22:27
8463,80.53,41.47,14,107,True,False,US,FR,2021-01-14,2021-01-14,2024-12-06T10:31:55,2024-12-06T10:31:55
8464,7.9,12.13,64,34,True,True,US,AU,2022-12-21,2022-12-21,2023-01-21T20:00:09,2023-01-21T20:00:09
8465,75.05,84.28,84,106,True,False,DE,DE,2022-08-30,2022-08-30,2022-01-19T15:14:25,2022-01-19T15:14:25
8466,30.14,42.13,41,17,True,True,CA,,2020-04-08,2020-04-08,2020-12-30T10:41:56,2020-12-30T10:41:56
8467,98.22,78.68,10,39,False,True,US,BR,2023-04-21,2023-04-21,2020-12-05T13:35:23,2020-12-05T13:35:23
8468,52.12,60.39,11,,False,True,FR,AU,2021-01-15,2021-01-15,2023-08-15T10:15:47,2023-08-15T10:15:47
8469,39.86,36.15,35,92,False,,BR,BR,2022-10-20,2022-10-20,2022-09-30T07:59:27,2022-09-30T07:59:27
8470,57.87,88.81,27,42,False,False,BR,JP,2022-09-16,2022-09-16,2022-09-06T12:08:56,2022-09-06T12:08:56
8471,0.85,4.39,92,85,True,False,FR,AU,2022-05-03,,2021-08-06T04:21:24,2021-08-06T04:21:24
8472,49.02,59.44,103,106,True,True,CA,DE,2021-03-31,2021-03-31,2022-01-14T08:42:18,2022-01-14T08:42:18
8473,77.49,15.87,97,78,False,True,BR,US,2024-07-21,,2024-01-13T12:13:58,
8474,59.08,94.15,33,71,True,False,AU,JP,2023-09-14,2023-09-14,2023-05-22T01:24:57,2023-05-22T01:24:57
8475,44.75,93.01,83,45,False,False,BR,AU,2024-12-05,2024-12-05,2020-10-30T14:37:21,2020-10-30T14:37:21
8476,63.55,56.03,116,39,False,True,BR,FR,2024-02-06,2024-02-06,2023-01-24T16:43:44,2023-01-24T16:43:44
8477,67.27,36.29,94,20,False,False,UK,CA,2023-05-12,2023-05-12,2020-04-17T00:24:55,2020-04-17T00:24:55
8478,98.51,60.03,86,33,False,True,JP,UK,2024-05-24,2024-05-24,2024-09-27T14:06:35,2024-09-27T14:06:35
8479,14.86,51.5,20,99,False,False,JP,UK,2022-03-24,2022-03-24,2022-01-18T17:30:46,2022-01-18T17:30:46
8480,74.15,34.75,90,46,False,False,DE,JP,2020-01-07,2020-01-07,2022-07-24T18:22:15,2022-07-24T18:22:15
8481,27.05,,66,6,True,True,UK,,2021-01-20,2021-01-20,2020-02-04T19:02:29,2020-02-04T19:02:29
8482,6.93,28.97,106,3,True,False,JP,CA,2022-02-14,2022-02-14,2021-11-26T22:25:34,2021-11-26T22:25:34
8483,28.62,72.92,79,74,False,False,US,,2020-04-15,2020-04-15,2024-03-22T08:47:17,2024-03-22T08:47:17
8484,74.32,51.11,114,,True,True,JP,AU,2024-07-29,2024-07-29,2023-11-01T17:57:32,2023-11-01T17:57:32
8485,13.76,86.91,31,81,True,False,BR,DE,2020-04-19,2020-04-19,2023-01-20T16:39:11,2023-01-20T16:39:11
8486,25.46,21.8,34,19,True,True,AU,AU,2023-07-29,2023-07-29,2023-06-22T10:45:06,2023-06-22T10:45:06
8487,20.93,33.14,119,117,True,False,JP,US,2020-09-11,2020-09-11,2021-06-17T11:32:22,2021-06-17T11:32:22
8488,75.18,93.1,1,88,True,True,DE,UK,2020-05-15,2020-05-15,2021-06-01T11:09:10,2021-06-01T11:09:10
8489,0.98,69.46,79,43,True,True,JP,UK,2022-04-14,2022-04-14,2020-06-14T18:40:55,2020-06-14T18:40:55
8490,12.74,72.91,22,25,False,True,BR,FR,2024-07-15,2024-07-15,2021-03-25T07:34:32,2021-03-25T07:34:32
8491,56.7,14.77,8,34,True,False,DE,US,2023-01-01,2023-01-01,2024-02-17T02:15:50,2024-02-17T02:15:50
8492,18.71,29.88,86,63,False,,UK,UK,2020-01-04,2020-01-04,2021-04-22T12:27:26,2021-04-22T12:27:26
8493,79.03,58.06,105,,False,False,AU,DE,2023-06-21,2023-06-21,2021-03-04T14:44:01,2021-03-04T14:44:01
8494,39.85,,100,71,False,False,BR,AU,2023-01-31,2023-01-31,2023-06-14T23:11:24,2023-06-14T23:11:24
8495,77.54,,40,,False,True,CA,BR,2024-08-19,2024-08-19,2021-11-07T14:37:53,
8496,16.71,15.85,17,41,True,True,BR,JP,2024-04-17,2024-04-17,2024-12-06T03:16:16,2024-12-06T03:16:16
8497,31.9,36.44,86,82,False,True,UK,AU,2021-03-17,2021-03-17,2021-04-21T11:18:23,2021-04-21T11:18:23
8498,16.02,44.68,13,80,False,,BR,BR,2024-04-06,2024-04-06,2020-07-14T03:28:42,2020-07-14T03:28:42
8499,42.54,5.61,33,95,True,False,JP,US,2021-11-06,2021-11-06,2023-06-11T09:48:56,2023-06-11T09:48:56
8500,85.76,,8,57,True,False,FR,US,2020-05-19,2020-05-19,2023-10-06T09:01:08,2023-10-06T09:01:08
8501,8.32,37.88,32,78,False,False,CA,US,2020-07-27,2020-07-27,2024-02-04T04:52:02,2024-02-04T04:52:02
8502,63.23,93.29,93,98,True,False,FR,FR,2024-05-22,2024-05-22,2020-06-27T05:39:03,2020-06-27T05:39:03
8503,37.72,77.92,82,3,False,False,FR,BR,2021-01-07,2021-01-07,2023-03-06T18:38:05,2023-03-06T18:38:05
8504,99.6,45.64,85,114,True,False,DE,US,2020-05-10,2020-05-10,2023-12-15T09:34:40,2023-12-15T09:34:40
8505,56.57,3.82,77,,True,False,UK,AU,2020-12-26,2020-12-26,2023-03-16T13:59:12,2023-03-16T13:59:12
8506,23.37,89.42,44,51,False,False,FR,US,2023-05-14,2023-05-14,2020-06-25T12:29:07,2020-06-25T12:29:07
8507,29.48,25.28,57,2,False,True,JP,CA,2024-09-10,,2021-07-03T05:15:09,2021-07-03T05:15:09
8508,76.7,93.03,28,87,False,,UK,US,2022-06-04,2022-06-04,2023-03-21T21:52:14,2023-03-21T21:52:14
8509,40.1,23.92,76,20,True,False,BR,,2024-08-07,2024-08-07,2024-11-12T19:15:39,2024-11-12T19:15:39
8510,89.42,8.72,18,69,True,,US,AU,2023-10-08,2023-10-08,2022-04-05T12:56:50,2022-04-05T12:56:50
8511,37.69,74.61,22,5,True,False,JP,BR,2022-08-09,2022-08-09,2023-03-29T12:33:16,2023-03-29T12:33:16
8512,22.31,44.28,51,26,True,False,AU,,2022-02-22,2022-02-22,2020-07-03T17:05:40,
8513,80.34,77.72,38,,False,False,UK,JP,2021-06-30,2021-06-30,2023-10-07T16:24:24,2023-10-07T16:24:24
8514,87.38,19.08,103,59,True,False,DE,DE,2020-11-16,2020-11-16,2023-04-01T14:44:51,2023-04-01T14:44:51
8515,4.01,46.25,55,97,True,False,FR,DE,2022-10-29,2022-10-29,2023-04-24T06:58:58,2023-04-24T06:58:58
8516,37.4,23.34,35,1,False,True,FR,US,2020-10-10,2020-10-10,2020-10-01T01:49:36,
8517,48.9,,24,99,False,True,JP,FR,2023-10-03,2023-10-03,2024-10-12T00:39:49,2024-10-12T00:39:49
8518,80.55,,88,4,True,True,FR,BR,2024-03-17,2024-03-17,2021-01-20T12:49:05,2021-01-20T12:49:05
8519,5.15,62.16,67,89,True,False,JP,FR,2021-12-30,2021-12-30,2022-08-26T16:18:04,2022-08-26T16:18:04
8520,21.75,66.64,44,53,True,,DE,AU,2020-06-17,2020-06-17,2020-12-06T14:15:48,2020-12-06T14:15:48
8521,7.95,76.31,29,59,False,True,CA,DE,2021-05-06,2021-05-06,2020-09-05T12:05:19,2020-09-05T12:05:19
8522,53.19,53.07,82,,False,,JP,DE,2021-04-20,2021-04-20,2023-01-28T19:07:51,2023-01-28T19:07:51
8523,51.81,32.08,98,91,False,True,CA,BR,2020-02-07,,2021-06-06T01:13:03,2021-06-06T01:13:03
8524,27.69,7.41,0,15,False,False,BR,BR,2023-09-20,2023-09-20,2023-05-25T18:02:05,2023-05-25T18:02:05
8525,10.59,42.78,23,68,False,True,BR,FR,2020-05-26,2020-05-26,2023-02-08T20:21:51,2023-02-08T20:21:51
8526,95.1,17.47,47,72,False,False,US,FR,2022-11-07,2022-11-07,2022-07-04T01:05:13,2022-07-04T01:05:13
8527,52.56,60.82,12,26,False,False,FR,BR,2024-01-17,2024-01-17,2023-11-23T20:57:12,2023-11-23T20:57:12
8528,27.44,71.87,63,,True,False,US,CA,2024-06-24,2024-06-24,2024-05-20T21:14:20,2024-05-20T21:14:20
8529,74.09,99.67,107,,True,True,FR,FR,2021-10-25,2021-10-25,2020-10-10T06:54:26,
8530,83.14,3.34,62,19,True,True,UK,FR,2021-01-14,2021-01-14,2020-11-10T19:39:26,2020-11-10T19:39:26
8531,64.34,79.16,95,87,True,,FR,JP,2022-05-03,2022-05-03,2022-01-07T05:58:24,2022-01-07T05:58:24
8532,86.09,85.38,84,82,False,False,DE,BR,2020-12-03,2020-12-03,2021-03-18T02:20:28,2021-03-18T02:20:28
8533,41.46,14.75,58,76,True,True,CA,CA,2022-08-12,2022-08-12,2020-10-13T12:15:52,2020-10-13T12:15:52
8534,19.86,52.16,78,71,True,False,US,JP,2021-04-17,2021-04-17,2021-05-29T16:27:41,
8535,58.76,,91,110,True,False,AU,AU,2023-01-07,2023-01-07,2022-01-23T14:44:37,2022-01-23T14:44:37
8536,29.66,33.42,7,71,False,False,AU,UK,2022-10-04,2022-10-04,2023-02-01T06:48:37,2023-02-01T06:48:37
8537,16.3,43.66,10,29,True,,CA,DE,2021-01-25,,2023-07-07T13:44:55,2023-07-07T13:44:55
8538,81.72,15.15,39,46,False,False,JP,BR,2024-12-18,2024-12-18,2020-09-05T12:25:05,2020-09-05T12:25:05
8539,97.43,29.97,70,83,True,True,US,US,2024-06-16,2024-06-16,2020-09-17T12:20:20,2020-09-17T12:20:20
8540,10.28,16.28,28,81,True,False,FR,CA,2020-05-08,2020-05-08,2024-07-10T06:34:30,2024-07-10T06:34:30
8541,23.45,45.44,53,102,True,False,CA,CA,2021-01-01,2021-01-01,2020-08-15T22:09:43,2020-08-15T22:09:43
8542,23.67,,15,59,False,,UK,JP,2021-11-14,2021-11-14,2022-12-14T19:12:26,2022-12-14T19:12:26
8543,2.45,51.12,16,85,True,False,DE,,2024-10-28,2024-10-28,2020-05-23T01:50:38,2020-05-23T01:50:38
8544,9.62,47.68,49,40,True,False,DE,FR,2021-05-04,2021-05-04,2023-11-30T21:50:11,2023-11-30T21:50:11
8545,20.54,77.42,78,,True,True,AU,BR,2023-12-14,2023-12-14,2022-04-09T22:12:03,2022-04-09T22:12:03
8546,93.08,79.2,96,6,True,True,JP,BR,2024-06-21,2024-06-21,2022-10-27T08:18:35,2022-10-27T08:18:35
8547,9.31,31.65,38,42,True,True,FR,,2022-11-25,2022-11-25,2022-10-10T14:56:13,2022-10-10T14:56:13
8548,68.93,,58,67,True,True,AU,CA,2023-01-27,2023-01-27,2020-01-18T09:43:54,2020-01-18T09:43:54
8549,97.86,,8,73,True,,AU,JP,2023-01-10,2023-01-10,2022-03-14T04:04:25,2022-03-14T04:04:25
8550,2.58,93.28,4,,True,True,US,UK,2024-01-15,,2024-07-11T13:53:35,2024-07-11T13:53:35
8551,2.03,,62,103,False,False,BR,DE,2020-09-11,2020-09-11,2023-02-23T05:39:07,2023-02-23T05:39:07
8552,74.37,79.66,43,32,True,False,CA,JP,2024-10-03,2024-10-03,2020-04-28T16:19:03,2020-04-28T16:19:03
8553,37.4,31.61,0,31,False,True,CA,BR,2021-06-19,2021-06-19,2021-09-25T17:47:03,2021-09-25T17:47:03
8554,60.7,18.07,43,10,False,False,AU,DE,2020-03-24,2020-03-24,2021-07-17T20:57:58,2021-07-17T20:57:58
8555,65.81,,114,46,True,,BR,UK,2023-10-22,,2021-02-08T00:11:03,2021-02-08T00:11:03
8556,6.2,86.63,81,,False,True,DE,FR,2023-10-14,2023-10-14,2021-09-25T02:49:32,2021-09-25T02:49:32
8557,92.91,39.55,86,34,True,False,UK,JP,2021-03-02,2021-03-02,2021-04-16T13:25:49,2021-04-16T13:25:49
8558,33.27,26.82,107,112,False,True,FR,,2023-02-28,2023-02-28,2024-04-20T11:43:19,2024-04-20T11:43:19
8559,15.85,31.44,84,100,False,True,US,AU,2021-07-09,2021-07-09,2021-04-19T08:57:05,2021-04-19T08:57:05
8560,69.91,86.61,36,116,False,True,US,JP,2023-12-30,2023-12-30,2023-10-26T15:38:38,2023-10-26T15:38:38
8561,94.78,37.22,47,10,True,True,FR,JP,2022-08-25,2022-08-25,2021-01-26T05:23:10,2021-01-26T05:23:10
8562,6.86,81.83,12,32,False,True,JP,AU,2020-05-02,2020-05-02,2024-04-23T16:04:41,2024-04-23T16:04:41
8563,56.92,73.67,43,2,True,False,DE,JP,2023-01-26,2023-01-26,2023-04-02T03:54:15,2023-04-02T03:54:15
8564,78.55,43.86,6,,True,False,CA,DE,2021-12-09,2021-12-09,2021-08-08T13:53:05,2021-08-08T13:53:05
8565,49.54,84.01,115,31,True,False,UK,UK,2023-05-02,2023-05-02,2021-08-03T23:13:42,2021-08-03T23:13:42
8566,35.64,4.4,105,28,False,False,DE,CA,2024-05-26,2024-05-26,2024-08-08T03:06:16,2024-08-08T03:06:16
8567,98.54,41.76,94,114,True,True,CA,CA,2023-06-08,2023-06-08,2024-08-04T13:01:35,2024-08-04T13:01:35
8568,52.42,23.76,63,106,False,True,US,AU,2020-08-15,2020-08-15,2021-03-10T07:14:05,2021-03-10T07:14:05
8569,63.36,3.09,36,71,False,True,BR,AU,2024-12-21,,2022-12-27T20:33:07,2022-12-27T20:33:07
8570,7.22,28.28,90,,True,False,DE,CA,2022-07-04,2022-07-04,2021-09-18T10:06:26,2021-09-18T10:06:26
8571,49.46,57.84,12,4,True,,CA,AU,2022-03-17,2022-03-17,2024-10-12T19:56:22,2024-10-12T19:56:22
8572,20.25,37.64,30,8,True,False,FR,DE,2023-03-05,,2024-09-30T11:50:31,2024-09-30T11:50:31
8573,61.57,48.36,17,3,False,True,AU,,2024-12-08,2024-12-08,2020-06-04T08:46:48,2020-06-04T08:46:48
8574,9.55,79.47,89,15,True,False,BR,UK,2020-06-13,,2021-11-12T06:17:15,2021-11-12T06:17:15
8575,22.8,,40,111,False,False,CA,UK,2021-10-15,,2021-04-30T22:05:23,2021-04-30T22:05:23
8576,98.23,71.91,99,110,False,True,DE,AU,2020-09-11,2020-09-11,2022-05-17T05:52:25,2022-05-17T05:52:25
8577,34.45,55.02,75,26,True,False,JP,,2021-12-18,2021-12-18,2024-07-28T23:19:01,2024-07-28T23:19:01
8578,90.03,64.86,74,85,False,True,JP,UK,2023-03-01,2023-03-01,2021-06-06T10:15:39,2021-06-06T10:15:39
8579,35.79,13.44,34,104,True,False,JP,AU,2022-08-03,,2022-04-05T05:40:19,2022-04-05T05:40:19
8580,34.52,30.6,22,109,True,False,DE,US,2024-05-30,2024-05-30,2024-10-04T11:35:36,2024-10-04T11:35:36
8581,61.46,61.87,53,,False,True,UK,DE,2021-11-12,2021-11-12,2022-04-26T16:58:38,
8582,39.45,56.76,69,84,False,,FR,UK,2024-11-08,2024-11-08,2024-03-21T02:44:43,2024-03-21T02:44:43
8583,39.04,49.31,41,119,True,True,CA,AU,2020-06-25,2020-06-25,2021-04-01T03:48:58,2021-04-01T03:48:58
8584,12.99,,101,73,True,False,UK,US,2024-04-27,2024-04-27,2021-10-25T02:32:38,2021-10-25T02:32:38
8585,94.3,17.7,81,61,False,False,UK,BR,2023-02-11,2023-02-11,2022-09-03T22:52:38,2022-09-03T22:52:38
8586,84.56,,14,17,True,False,JP,FR,2021-04-15,2021-04-15,2024-01-16T11:28:15,
8587,48.27,89.53,87,73,False,True,AU,UK,2023-04-25,2023-04-25,2021-05-10T18:05:58,2021-05-10T18:05:58
8588,45.35,26.06,102,118,True,True,AU,AU,2024-09-26,2024-09-26,2023-04-30T07:46:57,2023-04-30T07:46:57
8589,25.39,90.54,101,86,False,False,AU,FR,2022-08-06,2022-08-06,2020-06-11T22:06:23,2020-06-11T22:06:23
8590,27.24,,99,58,False,,UK,AU,2024-11-08,2024-11-08,2023-11-01T07:02:43,2023-11-01T07:02:43
8591,97.2,,30,,True,False,DE,CA,2022-10-10,2022-10-10,2023-08-18T10:30:04,2023-08-18T10:30:04
8592,37.74,10.06,81,100,False,False,FR,US,2020-10-17,,2024-10-13T05:47:58,2024-10-13T05:47:58
8593,0.67,82.93,105,12,True,True,DE,US,2023-08-13,2023-08-13,2021-10-12T01:08:19,2021-10-12T01:08:19
8594,65.15,58.87,76,3,False,True,BR,,2022-12-23,2022-12-23,2022-08-17T07:27:56,2022-08-17T07:27:56
8595,46.41,35.32,24,,True,False,US,,2021-04-04,2021-04-04,2020-02-12T20:15:43,2020-02-12T20:15:43
8596,85.22,53.79,97,45,True,True,FR,JP,2024-09-10,2024-09-10,2020-05-22T11:41:46,2020-05-22T11:41:46
8597,13.15,65.94,116,33,True,True,FR,UK,2021-04-18,2021-04-18,2020-10-19T12:59:01,2020-10-19T12:59:01
8598,71.3,73.78,56,24,True,False,DE,CA,2023-11-15,2023-11-15,2021-11-08T11:20:44,2021-11-08T11:20:44
8599,37.41,4.17,65,34,True,True,JP,DE,2021-04-09,2021-04-09,2020-01-16T04:46:40,2020-01-16T04:46:40
8600,13.59,91.06,27,59,False,False,US,CA,2022-03-15,2022-03-15,2020-03-12T22:20:57,2020-03-12T22:20:57
8601,34.21,57.8,64,26,True,False,DE,AU,2024-02-27,2024-02-27,2024-01-11T14:30:49,2024-01-11T14:30:49
8602,44.0,56.64,42,,False,False,US,US,2023-08-03,2023-08-03,2023-09-16T19:41:09,2023-09-16T19:41:09
8603,59.97,19.56,54,64,False,True,AU,DE,2021-03-05,2021-03-05,2020-12-30T15:13:03,2020-12-30T15:13:03
8604,33.41,88.64,28,14,True,True,US,JP,2024-02-05,2024-02-05,2022-09-01T10:18:50,2022-09-01T10:18:50
8605,88.75,75.82,26,59,False,True,JP,US,2023-07-30,2023-07-30,2022-10-16T00:16:38,2022-10-16T00:16:38
8606,27.85,31.44,78,62,False,False,AU,,2023-12-19,2023-12-19,2020-06-09T13:06:37,2020-06-09T13:06:37
8607,2.07,43.72,63,103,False,True,FR,BR,2023-06-14,2023-06-14,2022-05-18T00:33:59,2022-05-18T00:33:59
8608,1.41,37.18,85,,True,False,DE,DE,2023-04-26,2023-04-26,2024-02-19T23:36:41,2024-02-19T23:36:41
8609,99.03,2.06,33,71,False,False,BR,US,2021-10-31,2021-10-31,2024-01-04T01:35:22,2024-01-04T01:35:22
8610,21.68,13.06,24,100,True,False,UK,US,2021-04-24,2021-04-24,2021-05-16T08:16:49,2021-05-16T08:16:49
8611,63.82,10.43,76,43,False,,FR,FR,2020-12-05,2020-12-05,2024-12-27T23:57:25,2024-12-27T23:57:25
8612,99.27,39.61,63,2,True,False,UK,,2023-03-15,2023-03-15,2020-08-07T18:56:47,2020-08-07T18:56:47
8613,26.93,19.13,22,,True,True,JP,BR,2023-01-06,2023-01-06,2023-08-01T05:08:01,2023-08-01T05:08:01
8614,22.54,35.91,38,86,False,True,BR,JP,2022-11-09,2022-11-09,2021-08-29T15:27:55,2021-08-29T15:27:55
8615,15.65,37.98,43,93,False,False,DE,UK,2022-06-17,,2022-11-02T17:46:35,2022-11-02T17:46:35
8616,78.41,66.9,57,85,True,False,CA,CA,2022-04-14,2022-04-14,2020-09-18T17:46:22,
