user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
91450,29.57,43.7,96,44,True,True,JP,US,2024-10-20,2024-10-20,2023-07-13T11:10:51,2023-07-13T11:10:51
91451,33.07,69.71,7,99,True,True,DE,,2022-08-25,2022-08-25,2024-01-21T02:57:02,2024-01-21T02:57:02
91452,45.53,,84,46,False,True,FR,AU,2022-05-31,2022-05-31,2021-03-18T20:32:12,2021-03-18T20:32:12
91453,97.78,8.11,101,86,False,True,UK,BR,2022-08-31,2022-08-31,2023-09-21T04:24:27,2023-09-21T04:24:27
91454,64.53,58.92,34,,False,True,FR,US,2021-10-12,2021-10-12,2020-07-14T14:42:51,2020-07-14T14:42:51
91455,27.35,,50,82,True,False,UK,,2021-10-08,2021-10-08,2023-11-29T03:30:54,2023-11-29T03:30:54
91456,26.24,63.84,4,55,True,True,CA,AU,2023-06-26,2023-06-26,2021-10-28T19:59:46,2021-10-28T19:59:46
91457,43.54,96.47,107,93,False,False,JP,JP,2024-07-28,2024-07-28,2020-12-21T23:51:09,2020-12-21T23:51:09
91458,41.38,90.16,50,63,False,True,AU,US,2021-10-15,2021-10-15,2021-09-19T10:45:47,2021-09-19T10:45:47
91459,58.29,0.07,27,109,False,False,US,US,2023-12-09,2023-12-09,2022-08-05T01:10:03,2022-08-05T01:10:03
91460,82.28,74.28,12,44,False,True,US,JP,2023-08-30,2023-08-30,2024-06-19T08:29:07,2024-06-19T08:29:07
91461,28.34,26.14,73,40,False,,BR,JP,2020-05-08,,2021-07-08T09:11:30,
91462,35.33,25.92,70,111,False,False,UK,US,2022-03-11,2022-03-11,2024-05-02T01:03:55,2024-05-02T01:03:55
91463,43.71,37.64,72,94,True,False,AU,DE,2020-04-25,2020-04-25,2024-07-02T18:37:49,2024-07-02T18:37:49
91464,17.42,46.2,29,47,False,,CA,CA,2021-10-20,2021-10-20,2020-02-12T22:15:43,2020-02-12T22:15:43
91465,15.8,,72,27,True,False,DE,UK,2024-07-22,2024-07-22,2022-06-19T13:29:30,2022-06-19T13:29:30
91466,4.86,39.42,119,55,True,True,US,BR,2022-10-21,2022-10-21,2020-01-25T10:01:20,
91467,18.25,3.95,36,46,False,True,AU,AU,2022-10-03,2022-10-03,2021-06-03T03:57:29,2021-06-03T03:57:29
91468,14.64,,102,30,False,False,BR,FR,2022-10-28,2022-10-28,2022-10-14T12:01:51,2022-10-14T12:01:51
91469,84.15,12.5,76,49,True,True,AU,FR,2022-02-20,,2022-08-10T11:06:35,2022-08-10T11:06:35
91470,6.19,82.01,34,,True,True,UK,FR,2020-08-23,2020-08-23,2022-01-20T00:53:22,2022-01-20T00:53:22
91471,49.4,84.85,67,58,False,False,JP,FR,2021-09-25,2021-09-25,2022-06-16T08:07:14,2022-06-16T08:07:14
91472,9.53,0.75,83,100,True,True,BR,UK,2021-08-29,2021-08-29,2021-10-06T04:46:37,2021-10-06T04:46:37
91473,85.9,84.13,115,,False,True,JP,BR,2021-09-24,2021-09-24,2023-07-22T09:29:06,2023-07-22T09:29:06
91474,34.07,42.36,83,37,False,False,FR,CA,2022-08-08,2022-08-08,2024-06-04T06:31:05,2024-06-04T06:31:05
91475,6.5,74.54,6,69,False,True,BR,CA,2023-04-18,2023-04-18,2024-08-24T18:43:39,
91476,99.51,16.59,29,57,True,False,AU,FR,2023-09-10,,2023-09-06T22:38:04,2023-09-06T22:38:04
91477,38.91,79.39,56,106,True,False,JP,US,2024-03-29,2024-03-29,2022-06-27T08:43:02,
91478,90.24,53.01,116,85,False,False,BR,AU,2021-08-10,2021-08-10,2024-11-13T05:54:16,2024-11-13T05:54:16
91479,38.77,55.87,106,,True,False,US,AU,2022-05-05,,2024-06-10T22:57:01,2024-06-10T22:57:01
91480,23.18,19.6,59,32,True,False,JP,BR,2022-03-14,2022-03-14,2023-02-06T15:42:25,2023-02-06T15:42:25
91481,99.69,61.35,59,56,False,False,DE,US,2021-02-05,2021-02-05,2022-08-16T21:20:18,2022-08-16T21:20:18
91482,6.83,90.79,29,54,False,True,FR,US,2024-01-01,2024-01-01,2023-09-07T23:22:11,2023-09-07T23:22:11
91483,14.17,39.68,43,0,False,False,BR,DE,2021-07-02,2021-07-02,2021-06-06T11:36:52,2021-06-06T11:36:52
91484,47.38,37.68,72,45,False,,BR,FR,2023-11-28,2023-11-28,2024-09-07T21:20:00,2024-09-07T21:20:00
91485,0.78,17.89,4,55,False,False,CA,DE,2024-03-14,2024-03-14,2024-04-15T04:01:02,2024-04-15T04:01:02
91486,88.99,26.35,90,52,False,False,CA,UK,2020-06-01,2020-06-01,2020-08-16T06:29:22,2020-08-16T06:29:22
91487,23.07,82.55,53,64,False,False,CA,US,2021-01-22,2021-01-22,2022-01-09T23:53:53,
91488,11.75,76.24,63,117,True,True,AU,CA,2020-08-04,2020-08-04,2024-02-02T18:46:46,2024-02-02T18:46:46
91489,31.76,22.2,7,13,False,,AU,CA,2024-01-31,2024-01-31,2021-07-07T23:10:08,2021-07-07T23:10:08
91490,24.15,18.29,51,24,False,False,BR,US,2022-12-14,2022-12-14,2023-01-30T20:04:02,
91491,98.04,,104,0,False,True,FR,,2020-01-25,2020-01-25,2024-04-23T17:49:15,2024-04-23T17:49:15
91492,92.72,95.83,87,40,False,False,BR,AU,2022-04-23,2022-04-23,2020-08-12T02:43:51,2020-08-12T02:43:51
91493,97.47,50.62,73,103,False,True,UK,UK,2021-12-12,2021-12-12,2020-09-22T13:33:56,2020-09-22T13:33:56
91494,79.14,47.03,92,70,False,,JP,US,2022-06-19,2022-06-19,2023-09-10T05:22:51,2023-09-10T05:22:51
91495,17.64,,115,20,True,False,FR,AU,2023-09-21,2023-09-21,2024-03-10T18:30:33,2024-03-10T18:30:33
91496,43.55,35.8,66,42,True,False,UK,,2023-01-11,,2023-06-04T14:55:58,2023-06-04T14:55:58
91497,2.46,50.83,48,27,False,False,UK,US,2021-04-08,2021-04-08,2020-08-31T02:39:47,2020-08-31T02:39:47
91498,91.5,,112,52,False,True,AU,AU,2022-03-20,2022-03-20,2022-06-07T00:36:18,2022-06-07T00:36:18
91499,75.38,29.98,15,69,False,,UK,US,2020-08-01,2020-08-01,2024-12-25T21:42:46,2024-12-25T21:42:46
91500,66.14,35.13,69,,False,True,AU,FR,2024-04-21,2024-04-21,2024-09-22T23:10:38,2024-09-22T23:10:38
91501,79.97,9.8,64,5,False,False,UK,AU,2020-09-20,2020-09-20,2022-09-08T14:36:48,2022-09-08T14:36:48
91502,93.08,33.65,77,64,False,True,JP,,2020-05-28,2020-05-28,2023-05-28T17:30:06,2023-05-28T17:30:06
91503,20.91,65.85,101,45,True,True,JP,CA,2020-06-10,2020-06-10,2020-01-02T18:56:51,2020-01-02T18:56:51
91504,71.1,83.58,116,107,True,True,BR,FR,2022-08-11,2022-08-11,2024-06-11T15:50:17,2024-06-11T15:50:17
91505,6.89,63.37,91,1,True,True,JP,UK,2022-10-26,2022-10-26,2021-12-31T15:14:00,2021-12-31T15:14:00
91506,87.56,,11,,False,False,AU,DE,2022-03-28,2022-03-28,2021-07-23T22:16:53,2021-07-23T22:16:53
91507,21.56,33.33,59,104,True,False,AU,UK,2022-02-09,2022-02-09,2023-12-24T02:30:53,2023-12-24T02:30:53
91508,36.31,17.76,50,46,True,True,UK,US,2023-07-31,2023-07-31,2021-08-26T13:16:51,2021-08-26T13:16:51
91509,24.81,63.32,96,19,False,True,CA,US,2024-09-15,2024-09-15,2022-02-15T23:41:13,2022-02-15T23:41:13
91510,15.71,,65,,True,True,FR,US,2022-09-27,2022-09-27,2023-07-28T15:50:16,2023-07-28T15:50:16
91511,14.56,45.54,74,3,False,False,CA,DE,2021-09-22,2021-09-22,2022-11-04T18:23:53,2022-11-04T18:23:53
91512,63.23,72.53,38,39,True,False,US,CA,2023-03-14,,2023-02-03T16:11:48,2023-02-03T16:11:48
91513,48.34,,6,78,True,False,UK,CA,2022-10-16,2022-10-16,2021-07-24T16:53:42,2021-07-24T16:53:42
91514,40.11,30.85,31,118,True,False,UK,DE,2020-12-18,2020-12-18,2023-06-22T11:29:45,2023-06-22T11:29:45
91515,62.99,57.88,34,53,False,True,FR,UK,2023-12-04,2023-12-04,2022-12-03T18:12:31,2022-12-03T18:12:31
91516,98.09,,45,38,False,True,US,US,2021-03-12,2021-03-12,2023-09-26T05:12:17,2023-09-26T05:12:17
91517,50.88,50.65,88,116,True,True,US,DE,2022-05-06,2022-05-06,2024-05-11T21:19:24,2024-05-11T21:19:24
91518,23.96,23.07,28,58,True,True,DE,US,2022-08-29,2022-08-29,2024-06-01T15:34:34,
91519,63.13,31.74,84,0,True,False,FR,UK,2023-04-21,2023-04-21,2024-01-14T06:01:05,2024-01-14T06:01:05
91520,89.19,50.86,16,106,False,True,DE,US,2022-06-12,2022-06-12,2021-05-06T04:02:22,2021-05-06T04:02:22
91521,77.83,96.3,47,114,False,False,BR,US,2023-02-25,2023-02-25,2020-02-03T19:54:25,2020-02-03T19:54:25
91522,98.03,59.43,110,53,False,,FR,FR,2020-10-04,2020-10-04,2023-01-31T05:02:02,2023-01-31T05:02:02
91523,14.07,83.27,54,12,False,True,US,JP,2022-11-18,2022-11-18,2023-06-12T00:15:33,2023-06-12T00:15:33
91524,67.49,49.54,73,49,True,False,JP,CA,2022-02-15,2022-02-15,2020-04-25T17:51:34,2020-04-25T17:51:34
91525,51.05,17.8,30,32,False,True,UK,AU,2024-04-21,2024-04-21,2020-10-09T18:47:08,2020-10-09T18:47:08
91526,42.26,97.49,42,34,True,True,AU,JP,2021-10-28,2021-10-28,2022-10-23T11:02:42,2022-10-23T11:02:42
91527,91.23,38.75,11,41,False,,DE,AU,2021-05-25,2021-05-25,2024-09-08T13:02:16,2024-09-08T13:02:16
91528,16.81,,67,46,True,False,US,UK,2021-02-03,2021-02-03,2023-08-24T05:09:10,2023-08-24T05:09:10
91529,16.72,34.12,37,23,True,,CA,CA,2023-03-04,2023-03-04,2020-10-28T15:32:34,2020-10-28T15:32:34
91530,53.47,64.4,88,118,True,False,CA,BR,2023-02-27,2023-02-27,2022-01-21T00:52:52,2022-01-21T00:52:52
91531,48.12,53.74,62,,True,True,DE,UK,2024-11-11,2024-11-11,2020-07-17T15:24:43,
91532,2.16,26.2,84,106,False,False,BR,US,2023-07-10,2023-07-10,2022-11-05T10:30:33,2022-11-05T10:30:33
91533,19.67,47.52,13,,False,True,AU,FR,2022-03-05,2022-03-05,2023-07-04T08:31:40,2023-07-04T08:31:40
91534,0.63,55.56,42,53,True,True,FR,BR,2024-01-14,2024-01-14,2024-04-25T07:27:32,2024-04-25T07:27:32
91535,4.54,87.78,22,70,False,False,FR,UK,2022-11-04,2022-11-04,2024-10-27T04:45:51,
91536,75.61,19.16,112,35,True,True,JP,UK,2021-08-13,2021-08-13,2020-05-23T22:15:37,2020-05-23T22:15:37
91537,33.92,71.78,10,93,True,True,JP,,2024-09-02,2024-09-02,2021-09-03T03:54:25,2021-09-03T03:54:25
91538,43.32,23.06,10,77,True,True,UK,AU,2023-09-30,2023-09-30,2020-04-13T02:23:00,2020-04-13T02:23:00
91539,80.63,8.09,37,118,False,True,UK,AU,2022-08-29,2022-08-29,2023-04-09T15:31:15,2023-04-09T15:31:15
91540,36.26,52.91,83,,False,True,US,CA,2021-11-13,2021-11-13,2022-07-26T06:25:04,2022-07-26T06:25:04
91541,8.62,94.15,110,82,True,True,US,UK,2023-04-29,2023-04-29,2023-03-25T11:03:38,2023-03-25T11:03:38
91542,43.36,38.14,51,17,True,False,CA,FR,2022-08-23,2022-08-23,2023-11-18T22:50:29,2023-11-18T22:50:29
91543,39.0,52.47,107,116,True,False,DE,DE,2021-12-13,2021-12-13,2021-08-06T12:26:03,2021-08-06T12:26:03
91544,11.14,24.27,70,66,True,False,DE,JP,2024-08-25,2024-08-25,2024-06-20T19:38:46,2024-06-20T19:38:46
91545,81.89,79.61,71,53,False,True,AU,BR,2023-11-22,2023-11-22,2024-05-17T17:16:04,2024-05-17T17:16:04
91546,73.57,7.79,89,41,False,True,US,US,2023-10-30,2023-10-30,2024-10-01T12:34:29,2024-10-01T12:34:29
91547,23.41,98.64,98,29,False,True,CA,CA,2023-04-09,,2020-12-10T11:57:08,2020-12-10T11:57:08
91548,73.36,64.69,88,44,True,True,AU,US,2023-09-03,2023-09-03,2022-04-02T16:54:22,2022-04-02T16:54:22
91549,44.52,78.17,36,18,False,False,BR,UK,2023-03-09,,2024-11-12T08:08:28,2024-11-12T08:08:28
91550,47.22,,95,33,False,False,FR,CA,2020-09-27,2020-09-27,2023-06-25T19:31:06,2023-06-25T19:31:06
91551,70.64,3.22,42,97,False,True,AU,DE,2023-03-09,2023-03-09,2024-08-19T15:11:09,2024-08-19T15:11:09
91552,33.47,48.47,57,71,True,True,BR,FR,2024-08-25,2024-08-25,2022-02-04T03:29:39,2022-02-04T03:29:39
91553,22.41,61.14,1,26,False,True,FR,FR,2024-10-28,2024-10-28,2023-06-11T20:09:58,
91554,51.97,40.14,41,76,False,True,AU,FR,2020-09-05,2020-09-05,2023-09-18T15:11:35,2023-09-18T15:11:35
91555,83.3,4.41,66,96,False,True,AU,AU,2022-03-28,2022-03-28,2024-03-09T12:59:20,2024-03-09T12:59:20
91556,95.56,38.1,20,116,True,True,AU,FR,2022-11-21,2022-11-21,2021-04-18T01:24:23,2021-04-18T01:24:23
91557,73.72,75.69,49,78,False,False,CA,UK,2023-06-24,2023-06-24,2021-12-18T23:05:25,2021-12-18T23:05:25
91558,73.03,64.22,28,116,False,,DE,BR,2024-07-11,2024-07-11,2022-06-26T11:00:37,2022-06-26T11:00:37
91559,47.29,51.56,69,117,False,True,UK,,2022-07-27,2022-07-27,2024-10-15T14:22:41,2024-10-15T14:22:41
91560,26.22,52.53,115,75,False,,FR,JP,2020-09-15,,2021-01-15T10:29:56,2021-01-15T10:29:56
91561,44.06,79.54,95,,True,,US,BR,2022-09-23,2022-09-23,2022-10-09T07:28:18,2022-10-09T07:28:18
91562,87.6,69.02,103,13,False,True,US,US,2022-11-18,2022-11-18,2022-12-01T00:55:51,2022-12-01T00:55:51
91563,98.59,72.0,40,56,True,True,BR,UK,2020-03-04,2020-03-04,2023-06-06T17:47:31,2023-06-06T17:47:31
91564,22.66,90.74,72,,True,True,UK,CA,2021-05-09,2021-05-09,2021-03-30T00:17:20,2021-03-30T00:17:20
91565,72.99,91.69,20,29,True,True,UK,AU,2023-04-18,2023-04-18,2022-03-08T12:54:11,2022-03-08T12:54:11
91566,24.33,74.16,48,,False,True,CA,,2021-01-08,2021-01-08,2020-09-28T00:58:41,2020-09-28T00:58:41
91567,21.41,34.87,1,85,True,True,CA,US,2021-11-19,2021-11-19,2023-02-19T16:03:14,
91568,76.22,48.92,89,82,False,False,FR,DE,2024-03-12,2024-03-12,2023-11-22T20:47:27,
91569,6.82,32.84,119,41,True,True,US,CA,2023-06-24,,2021-02-18T21:15:10,2021-02-18T21:15:10
91570,67.65,86.68,102,73,False,True,FR,JP,2020-10-04,2020-10-04,2022-05-17T02:16:23,2022-05-17T02:16:23
91571,27.57,32.44,86,103,False,,FR,,2023-09-11,2023-09-11,2022-03-12T14:20:42,
91572,61.18,54.09,49,111,False,True,DE,DE,2023-11-12,2023-11-12,2022-11-17T18:41:03,2022-11-17T18:41:03
91573,78.65,45.64,24,19,False,False,FR,,2022-04-06,,2024-07-23T18:37:56,2024-07-23T18:37:56
91574,75.16,71.47,105,117,False,False,US,DE,2024-05-18,2024-05-18,2023-10-24T03:11:18,
91575,54.27,63.84,118,60,True,False,CA,,2020-09-25,2020-09-25,2024-03-25T23:31:25,2024-03-25T23:31:25
91576,70.41,41.95,42,50,True,,US,AU,2024-08-18,2024-08-18,2021-01-14T15:55:48,2021-01-14T15:55:48
91577,20.08,26.74,93,88,False,,BR,DE,2021-10-11,2021-10-11,2024-07-06T14:55:17,2024-07-06T14:55:17
91578,59.61,10.66,99,94,True,True,US,CA,2023-05-02,2023-05-02,2022-04-17T13:32:10,2022-04-17T13:32:10
91579,30.87,15.89,83,93,True,True,DE,CA,2021-12-16,2021-12-16,2023-10-13T16:18:02,2023-10-13T16:18:02
91580,4.29,96.91,6,13,False,False,UK,,2024-11-23,2024-11-23,2020-10-28T22:40:42,2020-10-28T22:40:42
91581,70.3,63.62,40,6,False,True,JP,,2020-10-01,2020-10-01,2020-11-03T13:17:29,2020-11-03T13:17:29
91582,95.89,78.04,66,,True,True,UK,UK,2024-10-01,2024-10-01,2024-12-18T12:54:15,2024-12-18T12:54:15
91583,93.59,48.26,93,9,False,True,BR,CA,2024-09-23,2024-09-23,2022-09-09T15:27:35,2022-09-09T15:27:35
91584,10.5,33.26,113,,False,False,CA,JP,2022-10-28,2022-10-28,2022-01-09T04:53:34,2022-01-09T04:53:34
91585,42.24,99.01,67,42,True,True,DE,JP,2022-03-19,2022-03-19,2024-10-28T10:25:05,2024-10-28T10:25:05
91586,39.75,99.08,111,36,False,False,AU,UK,2020-08-13,2020-08-13,2024-03-18T15:14:02,
91587,71.37,48.88,114,84,False,True,FR,US,2023-09-03,2023-09-03,2023-08-19T10:45:51,2023-08-19T10:45:51
91588,53.04,,1,81,False,False,CA,DE,2021-05-02,2021-05-02,2021-11-01T09:53:26,2021-11-01T09:53:26
91589,1.11,3.88,79,,False,False,AU,DE,2024-11-01,2024-11-01,2020-12-18T11:13:27,2020-12-18T11:13:27
91590,43.72,58.06,0,12,True,False,UK,JP,2024-11-18,2024-11-18,2022-09-21T07:04:51,2022-09-21T07:04:51
91591,32.02,99.98,70,16,True,True,CA,CA,2023-02-24,2023-02-24,2024-03-12T17:56:08,2024-03-12T17:56:08
91592,93.33,88.36,74,67,True,True,JP,JP,2022-03-19,2022-03-19,2020-07-13T09:02:39,
91593,21.23,40.13,10,60,False,False,FR,US,2021-11-05,2021-11-05,2020-09-13T23:35:57,2020-09-13T23:35:57
91594,11.82,92.01,5,103,True,False,DE,BR,2021-10-27,2021-10-27,2024-01-25T20:28:46,2024-01-25T20:28:46
91595,99.84,3.39,69,75,False,False,US,UK,2023-01-16,2023-01-16,2020-10-19T04:52:42,2020-10-19T04:52:42
91596,47.06,11.71,73,29,True,,BR,,2021-05-01,,2023-08-21T13:58:04,2023-08-21T13:58:04
91597,18.85,75.77,30,32,False,True,AU,US,2022-02-28,2022-02-28,2022-07-26T12:37:12,2022-07-26T12:37:12
91598,6.63,97.03,28,18,False,True,AU,DE,2021-01-26,2021-01-26,2020-01-18T19:51:05,2020-01-18T19:51:05
91599,63.35,37.32,58,105,True,True,US,JP,2022-10-15,2022-10-15,2023-12-19T06:16:29,2023-12-19T06:16:29
91600,70.88,55.34,75,93,False,True,US,UK,2024-03-30,2024-03-30,2021-06-15T04:23:00,2021-06-15T04:23:00
91601,47.28,42.46,19,76,True,True,AU,AU,2023-09-18,2023-09-18,2021-01-23T20:35:25,2021-01-23T20:35:25
91602,67.97,57.79,74,95,True,False,US,CA,2020-04-24,2020-04-24,2020-08-31T12:06:37,2020-08-31T12:06:37
91603,13.02,40.21,2,55,True,True,JP,DE,2020-08-08,2020-08-08,2020-12-03T03:28:37,
91604,8.31,95.25,115,82,False,True,BR,FR,2023-09-21,2023-09-21,2020-02-16T12:38:02,2020-02-16T12:38:02
91605,36.15,97.01,102,55,True,True,DE,BR,2024-01-19,2024-01-19,2024-08-01T12:02:22,2024-08-01T12:02:22
91606,60.22,94.29,33,27,True,False,DE,AU,2024-11-14,2024-11-14,2021-03-02T22:00:05,
91607,83.19,6.63,27,77,False,True,BR,DE,2020-06-25,2020-06-25,2020-06-12T21:10:04,2020-06-12T21:10:04
91608,73.95,28.94,87,119,True,,BR,CA,2021-04-07,2021-04-07,2023-06-25T18:28:12,2023-06-25T18:28:12
91609,59.93,90.43,8,105,True,False,BR,BR,2023-09-11,2023-09-11,2022-08-17T02:38:16,2022-08-17T02:38:16
91610,67.56,51.88,58,17,False,True,BR,FR,2021-08-28,2021-08-28,2022-11-01T09:37:33,2022-11-01T09:37:33
91611,67.54,11.55,2,74,False,True,JP,,2024-03-04,2024-03-04,2021-09-13T01:35:32,2021-09-13T01:35:32
91612,60.3,11.17,58,54,False,True,BR,JP,2020-02-24,,2021-05-20T02:21:45,2021-05-20T02:21:45
91613,31.25,7.21,77,88,True,False,UK,DE,2021-10-13,2021-10-13,2021-11-13T15:37:25,2021-11-13T15:37:25
91614,20.22,61.98,0,21,True,True,BR,JP,2024-07-02,2024-07-02,2024-08-10T00:08:26,2024-08-10T00:08:26
91615,62.67,65.21,111,44,False,True,CA,DE,2021-08-27,2021-08-27,2022-04-05T22:01:13,2022-04-05T22:01:13
91616,5.09,3.17,13,99,False,True,UK,DE,2023-07-07,2023-07-07,2024-07-28T04:36:49,2024-07-28T04:36:49
91617,1.02,33.99,110,67,True,,DE,US,2021-03-15,,2021-12-07T01:19:26,
91618,24.93,67.34,49,61,False,False,DE,DE,2020-01-07,2020-01-07,2020-07-28T08:19:55,2020-07-28T08:19:55
91619,70.75,63.75,26,110,False,True,DE,JP,2021-11-19,2021-11-19,2022-06-04T08:22:11,2022-06-04T08:22:11
91620,32.91,47.56,78,98,False,True,BR,US,2024-11-15,2024-11-15,2020-04-12T12:54:57,2020-04-12T12:54:57
91621,83.03,57.2,99,17,False,True,BR,US,2020-03-16,,2022-03-06T07:44:50,2022-03-06T07:44:50
91622,19.97,39.68,59,95,True,False,JP,,2022-02-16,2022-02-16,2024-09-07T22:00:40,2024-09-07T22:00:40
91623,49.25,54.67,71,95,False,True,DE,UK,2024-07-10,2024-07-10,2020-07-05T22:53:10,2020-07-05T22:53:10
91624,53.28,,8,67,True,True,BR,CA,2020-03-16,2020-03-16,2024-08-29T18:06:08,2024-08-29T18:06:08
91625,72.81,14.11,61,4,True,True,DE,DE,2022-10-12,2022-10-12,2023-12-20T21:28:32,2023-12-20T21:28:32
91626,55.8,33.08,31,79,True,False,UK,US,2024-05-17,2024-05-17,2024-09-25T15:53:58,2024-09-25T15:53:58
91627,21.74,24.14,14,17,False,False,US,US,2024-04-16,2024-04-16,2022-03-26T08:22:00,2022-03-26T08:22:00
91628,81.76,90.56,99,26,False,False,DE,UK,2020-09-15,2020-09-15,2020-09-15T14:34:41,2020-09-15T14:34:41
91629,56.09,14.47,61,9,False,False,BR,UK,2024-08-31,2024-08-31,2022-07-07T10:14:28,
91630,25.38,67.07,76,101,False,False,US,CA,2021-06-05,2021-06-05,2020-06-23T09:52:37,2020-06-23T09:52:37
91631,16.08,89.17,17,5,True,True,US,JP,2023-08-30,2023-08-30,2024-03-23T12:32:08,2024-03-23T12:32:08
91632,1.59,95.56,3,57,True,False,US,UK,2022-09-02,2022-09-02,2022-05-15T03:13:01,2022-05-15T03:13:01
91633,71.64,86.86,78,,True,False,US,AU,2020-12-26,2020-12-26,2021-05-21T04:56:20,
91634,58.53,8.75,48,104,False,False,CA,US,2020-06-25,2020-06-25,2024-04-17T10:42:17,2024-04-17T10:42:17
91635,20.23,23.6,86,25,True,False,JP,FR,2022-06-20,2022-06-20,2023-01-20T21:11:28,2023-01-20T21:11:28
91636,41.18,17.7,100,94,True,False,AU,BR,2024-10-29,2024-10-29,2024-08-01T08:34:51,
91637,98.48,95.1,52,38,False,False,UK,US,2023-10-21,2023-10-21,2023-03-21T03:26:43,2023-03-21T03:26:43
91638,33.58,41.29,77,81,False,True,UK,UK,2020-12-29,2020-12-29,2021-02-03T05:23:07,
91639,15.15,56.08,104,9,True,True,UK,FR,2020-02-13,2020-02-13,2020-09-11T03:14:11,2020-09-11T03:14:11
91640,11.26,,90,19,True,True,AU,UK,2020-01-29,2020-01-29,2022-07-24T10:19:41,2022-07-24T10:19:41
91641,33.37,6.0,68,45,False,False,AU,,2021-11-09,2021-11-09,2020-06-29T07:36:22,2020-06-29T07:36:22
91642,5.05,19.15,61,101,False,False,AU,US,2023-05-30,2023-05-30,2024-01-05T03:27:21,
91643,81.43,47.77,4,80,True,True,BR,CA,2021-05-05,2021-05-05,2023-03-14T09:27:35,
91644,59.46,41.59,29,119,False,True,US,JP,2022-06-22,2022-06-22,2022-01-12T03:18:10,2022-01-12T03:18:10
91645,80.85,85.92,48,45,False,True,US,,2021-11-07,2021-11-07,2024-08-27T05:56:43,2024-08-27T05:56:43
91646,77.26,95.0,29,76,True,False,US,US,2024-11-12,2024-11-12,2020-06-14T09:19:04,2020-06-14T09:19:04
91647,39.7,91.31,52,12,True,True,BR,,2024-10-26,2024-10-26,2021-07-03T08:21:45,2021-07-03T08:21:45
91648,15.88,47.07,95,104,False,True,CA,US,2020-05-24,2020-05-24,2022-02-28T09:05:45,2022-02-28T09:05:45
91649,25.84,45.01,12,13,False,True,JP,FR,2022-09-24,2022-09-24,2020-04-11T22:04:52,
91650,60.42,2.46,67,114,False,True,JP,FR,2024-09-04,2024-09-04,2020-03-24T23:07:17,2020-03-24T23:07:17
91651,41.9,,23,90,True,True,AU,,2021-08-19,2021-08-19,2024-09-01T13:54:18,2024-09-01T13:54:18
91652,76.89,60.47,31,41,False,True,JP,BR,2023-10-26,2023-10-26,2023-02-12T08:28:21,2023-02-12T08:28:21
91653,8.06,,109,112,False,True,UK,DE,2020-10-06,2020-10-06,2023-10-01T20:02:29,2023-10-01T20:02:29
91654,10.06,81.31,36,1,True,,BR,BR,2024-06-18,2024-06-18,2021-05-21T00:41:46,2021-05-21T00:41:46
91655,22.47,4.86,100,61,True,True,BR,,2021-06-29,,2024-09-28T15:47:33,2024-09-28T15:47:33
91656,25.94,26.02,44,,True,,FR,FR,2021-09-10,2021-09-10,2020-12-15T16:00:18,2020-12-15T16:00:18
91657,93.43,62.94,33,25,False,True,FR,UK,2023-05-02,2023-05-02,2023-11-25T15:01:43,2023-11-25T15:01:43
91658,44.42,27.07,10,,False,True,US,US,2024-04-09,2024-04-09,2021-04-23T18:57:40,2021-04-23T18:57:40
91659,60.95,65.63,74,83,False,False,BR,AU,2023-03-23,2023-03-23,2020-05-21T11:58:48,2020-05-21T11:58:48
91660,37.2,3.68,36,106,True,True,DE,DE,2022-03-05,2022-03-05,2020-06-13T09:51:30,2020-06-13T09:51:30
91661,3.48,38.06,72,73,True,True,AU,CA,2022-06-04,2022-06-04,2023-12-26T15:58:47,2023-12-26T15:58:47
91662,22.67,89.82,71,48,True,False,JP,BR,2022-10-13,2022-10-13,2022-11-27T10:13:00,2022-11-27T10:13:00
91663,70.28,78.21,32,102,False,True,JP,,2023-04-08,2023-04-08,2022-10-11T18:25:59,2022-10-11T18:25:59
91664,83.88,13.14,77,6,False,,JP,,2021-10-14,2021-10-14,2020-09-06T08:15:19,2020-09-06T08:15:19
91665,52.87,91.59,23,89,True,True,CA,,2023-11-10,2023-11-10,2022-02-09T21:47:28,
91666,39.53,92.1,0,5,False,True,AU,CA,2020-06-29,2020-06-29,2024-07-14T02:36:58,2024-07-14T02:36:58
91667,31.47,74.11,2,11,True,False,JP,US,2023-07-07,2023-07-07,2020-12-25T22:14:19,
91668,87.71,9.91,63,116,False,False,BR,FR,2024-11-08,,2020-10-06T21:55:29,2020-10-06T21:55:29
91669,52.62,67.79,55,114,False,,JP,BR,2022-04-01,2022-04-01,2024-05-19T04:29:25,2024-05-19T04:29:25
91670,97.43,35.39,97,38,False,False,UK,CA,2020-07-24,2020-07-24,2022-11-02T07:14:27,2022-11-02T07:14:27
91671,5.38,34.19,3,99,False,True,US,,2020-04-26,2020-04-26,2022-04-16T17:17:35,2022-04-16T17:17:35
91672,74.21,23.4,33,44,False,False,UK,DE,2021-10-08,2021-10-08,2020-05-03T05:27:30,2020-05-03T05:27:30
91673,30.95,,1,,False,False,BR,US,2024-04-01,2024-04-01,2023-06-01T02:39:01,2023-06-01T02:39:01
